meter_id,date,kwh
MTR-100768,2025-09-26,10.793554691803665
MTR-100768,2025-09-27,12.7867052638016
MTR-100768,2025-09-28,13.77195859812516
MTR-100768,2025-09-29,9.593921430506297
MTR-100769,2025-08-01,11.481757341401188
MTR-100769,2025-08-02,17.54841693547393
MTR-100769,2025-08-03,16.98139301443317
MTR-100769,2025-08-04,6.89198215080015
MTR-100769,2025-08-05,15.667701180068015
MTR-100769,2025-08-06,12.03604119391552
MTR-100769,2025-08-07,15.178916534432926
MTR-100769,2025-08-08,10.252714907342643
MTR-100769,2025-08-09,14.4773619272315
MTR-100769,2025-08-10,13.471096124299471
MTR-100769,2025-08-11,10.57653486452857
MTR-100769,2025-08-12,12.044236896929354
MTR-100769,2025-08-13,16.305532302206075
MTR-100769,2025-08-14,12.874355659023697
MTR-100769,2025-08-15,7.092212969089221
MTR-100769,2025-08-16,19.531448094455186
MTR-100769,2025-08-17,14.514753010715506
MTR-100769,2025-08-18,12.765927647334744
MTR-100769,2025-08-19,17.731389760220733
MTR-100769,2025-08-20,9.457168918182811
MTR-100769,2025-08-21,7.1587174651931615
MTR-100769,2025-08-22,6.1347042531243305
MTR-100769,2025-08-23,4.307229766005217
MTR-100769,2025-08-24,12.585759009139426
MTR-100769,2025-08-25,10.568034491263122
MTR-100769,2025-08-26,14.714897521498491
MTR-100769,2025-08-27,13.834442204460128
MTR-100769,2025-08-28,16.67829705364553
MTR-100769,2025-08-29,11.797917531130691
MTR-100769,2025-08-30,5.8463310731579705
MTR-100769,2025-08-31,9.660410264552327
MTR-100769,2025-09-01,21.617332015904424
MTR-100769,2025-09-02,10.141776318701398
MTR-100769,2025-09-03,17.65954391499184
MTR-100769,2025-09-04,16.354929775773826
MTR-100769,2025-09-05,13.186719875457866
MTR-100769,2025-09-06,6.47518476019366
MTR-100769,2025-09-07,11.54491048155179
MTR-100769,2025-09-08,5.755047091738187
MTR-100769,2025-09-09,17.56266806366589
MTR-100769,2025-09-10,13.28724119189332
MTR-100769,2025-09-11,19.35765782074589
MTR-100769,2025-09-12,14.35500996098402
MTR-100769,2025-09-13,2.388369976601769
MTR-100769,2025-09-14,10.514280019505724
MTR-100769,2025-09-15,4.455629618823043
MTR-100769,2025-09-16,21.02243128318132
MTR-100769,2025-09-17,7.899930955744987
MTR-100769,2025-09-18,15.703541423215484
MTR-100769,2025-09-19,15.062486276130189
MTR-100769,2025-09-20,9.577763119465978
MTR-100769,2025-09-21,16.733529540692537
MTR-100769,2025-09-22,12.527097741553074
MTR-100769,2025-09-23,23.176682790566698
MTR-100769,2025-09-24,7.415275920840605
MTR-100769,2025-09-25,17.26705395228583
MTR-100769,2025-09-26,14.44570874262153
MTR-100769,2025-09-27,8.659440261403045
MTR-100769,2025-09-28,17.695130323733995
MTR-100769,2025-09-29,9.007369116324234
MTR-100770,2025-08-01,8.484521886935458
MTR-100770,2025-08-02,13.449569738857656
MTR-100770,2025-08-03,4.41007956596926
MTR-100770,2025-08-04,11.392468156518875
MTR-100770,2025-08-05,11.615864793749619
MTR-100770,2025-08-06,14.455683797560262
MTR-100770,2025-08-07,15.209794894491292
MTR-100770,2025-08-08,13.940161149420327
MTR-100770,2025-08-09,10.934102658536213
MTR-100770,2025-08-10,14.281049995501256
MTR-100770,2025-08-11,20.142426099947663
MTR-100770,2025-08-12,7.541189018106334
MTR-100770,2025-08-13,11.164812182414183
MTR-100770,2025-08-14,18.69222495994022
MTR-100770,2025-08-15,7.61231893401567
MTR-100770,2025-08-16,6.410839082685989
MTR-100770,2025-08-17,6.8075643439372096
MTR-100770,2025-08-18,9.608344591929818
MTR-100770,2025-08-19,13.079976247001358
MTR-100770,2025-08-20,6.203748660451029
MTR-100770,2025-08-21,15.292366197880108
MTR-100770,2025-08-22,17.168188714119523
MTR-100770,2025-08-23,11.875383710703764
MTR-100770,2025-08-24,9.327993070013603
MTR-100770,2025-08-25,15.75042449991766
MTR-100770,2025-08-26,13.63838695394656
MTR-100770,2025-08-27,10.799675273125187
MTR-100770,2025-08-28,11.299150386528511
MTR-100770,2025-08-29,8.046567700188563
MTR-100770,2025-08-30,9.943809417454478
MTR-100770,2025-08-31,15.82859342544122
MTR-100770,2025-09-01,15.508609542065262
MTR-100770,2025-09-02,17.05037319032688
MTR-100770,2025-09-03,19.93152668737523
MTR-100770,2025-09-04,14.786065794794471
MTR-100770,2025-09-05,16.710626432162922
MTR-100770,2025-09-06,11.239865487696997
MTR-100770,2025-09-07,17.02201531897647
MTR-100770,2025-09-08,16.457783588721263
MTR-100770,2025-09-09,17.162370392148294
MTR-100770,2025-09-10,13.648153526343291
MTR-100770,2025-09-11,7.913516779230027
MTR-100770,2025-09-12,10.599863293410742
MTR-100770,2025-09-13,8.508654412881247
MTR-100770,2025-09-14,5.4251697131368255
MTR-100770,2025-09-15,10.77174956771074
MTR-100770,2025-09-16,13.953305814672825
MTR-100770,2025-09-17,15.708946478625602
MTR-100770,2025-09-18,20.539740043780807
MTR-100770,2025-09-19,8.3140001161008
MTR-100770,2025-09-20,5.559777480367314
MTR-100770,2025-09-21,15.273116540826992
MTR-100770,2025-09-22,18.40749128031941
MTR-100770,2025-09-23,16.30846876551669
MTR-100770,2025-09-24,14.467739088462837
MTR-100770,2025-09-25,13.281367547583876
MTR-100770,2025-09-26,7.439621542829353
MTR-100770,2025-09-27,16.57560381694599
MTR-100770,2025-09-28,13.852202920659554
MTR-100770,2025-09-29,8.117424413295359
MTR-100771,2025-08-01,6.7669574732169435
MTR-100771,2025-08-02,10.752627053776955
MTR-100771,2025-08-03,10.61063087481548
MTR-100771,2025-08-04,7.8464343425772105
MTR-100771,2025-08-05,10.51612160058595
MTR-100771,2025-08-06,11.64517075970258
MTR-100771,2025-08-07,14.277710076630566
MTR-100771,2025-08-08,10.33603604838827
MTR-100771,2025-08-09,13.780511374027649
MTR-100771,2025-08-10,4.4631603510663105
MTR-100771,2025-08-11,9.508772822263703
MTR-100771,2025-08-12,11.377592108500245
MTR-100771,2025-08-13,15.205084219974266
MTR-100771,2025-08-14,13.54193736085712
MTR-100771,2025-08-15,8.765252628900758
MTR-100771,2025-08-16,14.911109202203479
MTR-100771,2025-08-17,14.775844875562921
MTR-100771,2025-08-18,14.092239708989926
MTR-100771,2025-08-19,10.826875245869358
MTR-100771,2025-08-20,7.736242601126602
MTR-100771,2025-08-21,15.14887430745575
MTR-100771,2025-08-22,12.809114749525726
MTR-100771,2025-08-23,12.215813014835533
MTR-100771,2025-08-24,10.247098317631561
MTR-100771,2025-08-25,11.108245798966408
MTR-100771,2025-08-26,8.546020208789509
MTR-100771,2025-08-27,19.716934106379263
MTR-100771,2025-08-28,12.686603712223615
MTR-100771,2025-08-29,13.228760673390923
MTR-100771,2025-08-30,1.0
MTR-100771,2025-08-31,8.937138700864393
MTR-100771,2025-09-01,12.749648432847849
MTR-100771,2025-09-02,12.3281212683562
MTR-100771,2025-09-03,10.320400255456954
MTR-100771,2025-09-04,11.969460456545418
MTR-100771,2025-09-05,9.159889284115916
MTR-100771,2025-09-06,11.531424601139204
MTR-100771,2025-09-07,9.67063663341045
MTR-100771,2025-09-08,16.09176656921828
MTR-100771,2025-09-09,11.270233490229765
MTR-100771,2025-09-10,12.22534174209082
MTR-100771,2025-09-11,10.163309373054611
MTR-100771,2025-09-12,12.015208624193038
MTR-100771,2025-09-13,21.95167934824088
MTR-100771,2025-09-14,19.795607912765302
MTR-100771,2025-09-15,16.302193509410728
MTR-100771,2025-09-16,17.61886263009251
MTR-100771,2025-09-17,13.210680741159024
MTR-100771,2025-09-18,12.763906621494815
MTR-100771,2025-09-19,12.235961232958786
MTR-100771,2025-09-20,13.88264371869594
MTR-100771,2025-09-21,8.839943932953457
MTR-100771,2025-09-22,8.997774187419337
MTR-100771,2025-09-23,11.645284458248314
MTR-100771,2025-09-24,10.352418522735922
MTR-100771,2025-09-25,9.904912958525983
MTR-100771,2025-09-26,14.636969870271717
MTR-100771,2025-09-27,12.143591879206358
MTR-100771,2025-09-28,12.265791868186412
MTR-100771,2025-09-29,15.231701981673885
MTR-100772,2025-08-01,10.952584029654211
MTR-100772,2025-08-02,8.352166013805046
MTR-100772,2025-08-03,2.402814457439728
MTR-100772,2025-08-04,15.525742785433527
MTR-100772,2025-08-05,18.256495694574394
MTR-100772,2025-08-06,8.457059258029094
MTR-100772,2025-08-07,6.254181019697156
MTR-100772,2025-08-08,9.371887792812645
MTR-100772,2025-08-09,6.172455394292202
MTR-100772,2025-08-10,17.04190154536478
MTR-100772,2025-08-11,7.078408951347033
MTR-100772,2025-08-12,18.904054738553196
MTR-100772,2025-08-13,8.917164863809731
MTR-100772,2025-08-14,15.136023201130659
MTR-100772,2025-08-15,14.04823309748493
MTR-100772,2025-08-16,18.35112198284073
MTR-100772,2025-08-17,7.196069487270701
MTR-100772,2025-08-18,6.900908903367331
MTR-100772,2025-08-19,10.086123599110257
MTR-100772,2025-08-20,25.529982624887225
MTR-100772,2025-08-21,8.93787249975564
MTR-100772,2025-08-22,11.74791804466302
MTR-100772,2025-08-23,12.752122127425029
MTR-100772,2025-08-24,10.642544383732695
MTR-100772,2025-08-25,16.458963912643064
MTR-100772,2025-08-26,14.543074995199392
MTR-100772,2025-08-27,17.734963949332222
MTR-100772,2025-08-28,18.448926432361905
MTR-100772,2025-08-29,12.822678096794409
MTR-100772,2025-08-30,10.607805487076883
MTR-100772,2025-08-31,14.260640970409401
MTR-100772,2025-09-01,16.744431016044288
MTR-100772,2025-09-02,10.169255836401922
MTR-100772,2025-09-03,16.191675202903955
MTR-100772,2025-09-04,12.612262568320594
MTR-100772,2025-09-05,12.147983781988344
MTR-100772,2025-09-06,1.0
MTR-100772,2025-09-07,15.494694234159654
MTR-100772,2025-09-08,12.51718087696293
MTR-100772,2025-09-09,14.397454497226297
MTR-100772,2025-09-10,11.2449963946148
MTR-100772,2025-09-11,6.053503788347672
MTR-100772,2025-09-12,8.208191980035354
MTR-100772,2025-09-13,8.235999326379948
MTR-100772,2025-09-14,17.02105655206781
MTR-100772,2025-09-15,8.505964097713198
MTR-100772,2025-09-16,11.59271210620393
MTR-100772,2025-09-17,15.994154219444825
MTR-100772,2025-09-18,17.582726290023714
MTR-100772,2025-09-19,13.644634542025559
MTR-100772,2025-09-20,19.576395052181084
MTR-100772,2025-09-21,16.617595282395932
MTR-100772,2025-09-22,15.91183772934115
MTR-100772,2025-09-23,17.633381537477877
MTR-100772,2025-09-24,17.116747841504477
MTR-100772,2025-09-25,8.29957311706934
MTR-100772,2025-09-26,8.779814531016605
MTR-100772,2025-09-27,12.191014419083762
MTR-100772,2025-09-28,19.148978251737482
MTR-100772,2025-09-29,8.973225260047952
MTR-100773,2025-08-01,9.692050804608039
MTR-100773,2025-08-02,11.943251147375163
MTR-100773,2025-08-03,13.249523225014753
MTR-100773,2025-08-04,9.624398818015312
MTR-100773,2025-08-05,14.846323378015395
MTR-100773,2025-08-06,16.80758194881696
MTR-100773,2025-08-07,8.899107208504478
MTR-100773,2025-08-08,7.947059511489538
MTR-100773,2025-08-09,12.561974107705534
MTR-100773,2025-08-10,12.123500848840985
MTR-100773,2025-08-11,9.412120949540164
MTR-100773,2025-08-12,14.102657113494205
MTR-100773,2025-08-13,15.943506083257574
MTR-100773,2025-08-14,8.666678906063193
MTR-100773,2025-08-15,10.90848050050067
MTR-100773,2025-08-16,12.62750216850866
MTR-100773,2025-08-17,17.012122912832766
MTR-100773,2025-08-18,13.22628091639464
MTR-100773,2025-08-19,16.19261936841102
MTR-100773,2025-08-20,9.2538223551135
MTR-100773,2025-08-21,19.05722594129203
MTR-100773,2025-08-22,8.011928248675314
MTR-100773,2025-08-23,14.786218190630546
MTR-100773,2025-08-24,12.380938625549648
MTR-100773,2025-08-25,10.283020348714125
MTR-100773,2025-08-26,12.171183834108914
MTR-100773,2025-08-27,16.86032313503504
MTR-100773,2025-08-28,8.439720321730071
MTR-100773,2025-08-29,10.645077944554235
MTR-100773,2025-08-30,6.958459057690079
MTR-100773,2025-08-31,10.639693082076377
MTR-100773,2025-09-01,14.365112886237386
MTR-100773,2025-09-02,15.497723349753818
MTR-100773,2025-09-03,8.8362007142635
MTR-100773,2025-09-04,11.789797406316247
MTR-100773,2025-09-05,20.643229662991743
MTR-100773,2025-09-06,6.543570416698815
MTR-100773,2025-09-07,12.825411134216923
MTR-100773,2025-09-08,15.96749312502734
MTR-100773,2025-09-09,8.443475229018153
MTR-100773,2025-09-10,10.497689091879746
MTR-100773,2025-09-11,16.57954586298348
MTR-100773,2025-09-12,8.355294243325693
MTR-100773,2025-09-13,14.523643050966433
MTR-100773,2025-09-14,14.818199942134644
MTR-100773,2025-09-15,8.98733304006927
MTR-100773,2025-09-16,12.662957615679288
MTR-100773,2025-09-17,24.879302842189677
MTR-100773,2025-09-18,9.85830243020337
MTR-100773,2025-09-19,17.39363913193439
MTR-100773,2025-09-20,14.700522184725473
MTR-100773,2025-09-21,12.38029391155526
MTR-100773,2025-09-22,13.093093093244413
MTR-100773,2025-09-23,18.73002343038508
MTR-100773,2025-09-24,9.977655040154692
MTR-100773,2025-09-25,11.884628722118567
MTR-100773,2025-09-26,2.5182619656376968
MTR-100773,2025-09-27,20.316111184744482
MTR-100773,2025-09-28,11.385644305737758
MTR-100773,2025-09-29,14.781967171108079
MTR-100774,2025-08-01,5.578275077510619
MTR-100774,2025-08-02,9.261789472968069
MTR-100774,2025-08-03,11.59118809295122
MTR-100774,2025-08-04,15.309823349867504
MTR-100774,2025-08-05,19.618106427574833
MTR-100774,2025-08-06,7.278355795995956
MTR-100774,2025-08-07,12.573260087303135
MTR-100774,2025-08-08,16.275734916598253
MTR-100774,2025-08-09,14.700175673299956
MTR-100774,2025-08-10,6.235079972443033
MTR-100774,2025-08-11,11.567036521274266
MTR-100774,2025-08-12,8.336614840443591
MTR-100774,2025-08-13,15.801514727203275
MTR-100774,2025-08-14,17.611932164482
MTR-100774,2025-08-15,5.895319141944464
MTR-100774,2025-08-16,12.653390559419172
MTR-100774,2025-08-17,13.76698095191706
MTR-100774,2025-08-18,17.527279467899437
MTR-100774,2025-08-19,17.26076757761061
MTR-100774,2025-08-20,15.226076273033243
MTR-100774,2025-08-21,9.02052177538158
MTR-100774,2025-08-22,15.231654366226902
MTR-100774,2025-08-23,8.579827833748858
MTR-100774,2025-08-24,12.142851956749992
MTR-100774,2025-08-25,15.928001915375187
MTR-100774,2025-08-26,14.167571581169716
MTR-100774,2025-08-27,14.188776237504694
MTR-100774,2025-08-28,14.613011301964153
MTR-100774,2025-08-29,3.9507639553322793
MTR-100774,2025-08-30,19.184874395435116
MTR-100774,2025-08-31,8.351997366312133
MTR-100774,2025-09-01,7.995469942932449
MTR-100774,2025-09-02,6.439332401217304
MTR-100774,2025-09-03,15.955531013648496
MTR-100774,2025-09-04,6.676223319642508
MTR-100774,2025-09-05,14.376095098303756
MTR-100774,2025-09-06,9.497061952428723
MTR-100774,2025-09-07,12.808426199526671
MTR-100774,2025-09-08,11.597240443155277
MTR-100774,2025-09-09,7.619858323794858
MTR-100774,2025-09-10,14.535718106198216
MTR-100774,2025-09-11,8.732582105976613
MTR-100774,2025-09-12,13.931091346475066
MTR-100774,2025-09-13,11.322837817807768
MTR-100774,2025-09-14,13.597116863529925
MTR-100774,2025-09-15,8.715203133460207
MTR-100774,2025-09-16,12.367940235431913
MTR-100774,2025-09-17,18.031264241598763
MTR-100774,2025-09-18,17.516629566573094
MTR-100774,2025-09-19,10.1859669441497
MTR-100774,2025-09-20,13.569636791822948
MTR-100774,2025-09-21,6.952290328840253
MTR-100774,2025-09-22,9.841682452038574
MTR-100774,2025-09-23,7.744147410856855
MTR-100774,2025-09-24,12.790692886305479
MTR-100774,2025-09-25,14.0335905657295
MTR-100774,2025-09-26,14.139400934061591
MTR-100774,2025-09-27,17.58261046188644
MTR-100774,2025-09-28,8.699027352413715
MTR-100774,2025-09-29,5.2972739566457605
MTR-100775,2025-08-01,10.386068501020121
MTR-100775,2025-08-02,9.568046093069071
MTR-100775,2025-08-03,15.86918804929607
MTR-100775,2025-08-04,12.102611932065063
MTR-100775,2025-08-05,17.12009206941879
MTR-100775,2025-08-06,16.682050144549436
MTR-100775,2025-08-07,11.44556391679352
MTR-100775,2025-08-08,7.103917274684123
MTR-100775,2025-08-09,15.327354409607837
MTR-100775,2025-08-10,8.630103853501991
MTR-100775,2025-08-11,18.158273233764426
MTR-100775,2025-08-12,18.84778115896113
MTR-100775,2025-08-13,14.397149577849275
MTR-100775,2025-08-14,2.495678717277711
MTR-100775,2025-08-15,13.219995736408865
MTR-100775,2025-08-16,19.9707650749705
MTR-100775,2025-08-17,11.167900705291109
MTR-100775,2025-08-18,9.434884599022963
MTR-100775,2025-08-19,13.641596675628728
MTR-100775,2025-08-20,16.42785830587779
MTR-100775,2025-08-21,15.692417797474594
MTR-100775,2025-08-22,11.151339555212408
MTR-100775,2025-08-23,8.681406348127606
MTR-100775,2025-08-24,19.385882078061638
MTR-100775,2025-08-25,5.172611468228293
MTR-100775,2025-08-26,18.179985766301208
MTR-100775,2025-08-27,15.524079541271552
MTR-100775,2025-08-28,15.526051847740884
MTR-100775,2025-08-29,9.22416661411734
MTR-100775,2025-08-30,7.923183678591783
MTR-100775,2025-08-31,12.595636460951017
MTR-100775,2025-09-01,8.622648032633716
MTR-100775,2025-09-02,9.40920167073724
MTR-100775,2025-09-03,10.381991787596373
MTR-100775,2025-09-04,11.859699932603654
MTR-100775,2025-09-05,14.941242330804624
MTR-100775,2025-09-06,7.715405269905831
MTR-100775,2025-09-07,19.31722651426687
MTR-100775,2025-09-08,1.0
MTR-100775,2025-09-09,17.531736428548587
MTR-100775,2025-09-10,19.987707956162925
MTR-100775,2025-09-11,17.011925213462266
MTR-100775,2025-09-12,11.12716239658564
MTR-100775,2025-09-13,10.347002555326762
MTR-100775,2025-09-14,19.455614581313238
MTR-100775,2025-09-15,4.467448983380057
MTR-100775,2025-09-16,10.445408617755842
MTR-100775,2025-09-17,9.34655815586658
MTR-100775,2025-09-18,15.759639322993934
MTR-100775,2025-09-19,12.040084722755358
MTR-100775,2025-09-20,5.877352147952385
MTR-100775,2025-09-21,8.665154732640154
MTR-100775,2025-09-22,10.320422996295985
MTR-100775,2025-09-23,15.087053488823965
MTR-100775,2025-09-24,6.81149326709129
MTR-100775,2025-09-25,19.043349300566952
MTR-100775,2025-09-26,13.108316152877029
MTR-100775,2025-09-27,14.415600766125584
MTR-100775,2025-09-28,13.281601563430854
MTR-100775,2025-09-29,15.097487426694416
MTR-100776,2025-08-01,4.9678095558280075
MTR-100776,2025-08-02,7.5908897690147965
MTR-100776,2025-08-03,20.252993575804716
MTR-100776,2025-08-04,14.663750095768748
MTR-100776,2025-08-05,10.671814572634219
MTR-100776,2025-08-06,24.161162975129226
MTR-100776,2025-08-07,8.578145174324977
MTR-100776,2025-08-08,4.170785086235967
MTR-100776,2025-08-09,13.357587633756248
MTR-100776,2025-08-10,12.57827216709855
MTR-100776,2025-08-11,8.324562448289882
MTR-100776,2025-08-12,13.15291854160146
MTR-100776,2025-08-13,12.4618072841459
MTR-100776,2025-08-14,12.494983114940215
MTR-100776,2025-08-15,10.94475411220175
MTR-100776,2025-08-16,18.347386700317664
MTR-100776,2025-08-17,14.71203402417825
MTR-100776,2025-08-18,18.35588015801762
MTR-100776,2025-08-19,14.92218615285222
MTR-100776,2025-08-20,6.597322678287113
MTR-100776,2025-08-21,7.537892002528526
MTR-100776,2025-08-22,22.104799387249805
MTR-100776,2025-08-23,1.0
MTR-100776,2025-08-24,11.76765703316592
MTR-100776,2025-08-25,3.4875134537668337
MTR-100776,2025-08-26,16.299133331210292
MTR-100776,2025-08-27,8.541676370969833
MTR-100776,2025-08-28,12.3201209031345
MTR-100776,2025-08-29,13.441369278069265
MTR-100776,2025-08-30,15.649929418035878
MTR-100776,2025-08-31,11.77365056564324
MTR-100776,2025-09-01,6.870338634247171
MTR-100776,2025-09-02,18.14964420310771
MTR-100776,2025-09-03,20.15910680595029
MTR-100776,2025-09-04,14.734903096236401
MTR-100776,2025-09-05,14.831569896687208
MTR-100776,2025-09-06,14.508939137128014
MTR-100776,2025-09-07,13.235932689036686
MTR-100776,2025-09-08,10.855735583719287
MTR-100776,2025-09-09,17.817910704453276
MTR-100776,2025-09-10,19.561022571476403
MTR-100776,2025-09-11,8.970377784073065
MTR-100776,2025-09-12,15.302852333299157
MTR-100776,2025-09-13,13.05967941614459
MTR-100776,2025-09-14,1.0
MTR-100776,2025-09-15,11.11433018420323
MTR-100776,2025-09-16,10.391191337513277
MTR-100776,2025-09-17,15.598217522519612
MTR-100776,2025-09-18,10.671584566953994
MTR-100776,2025-09-19,7.027850686976229
MTR-100776,2025-09-20,13.108697471249108
MTR-100776,2025-09-21,9.657227855334916
MTR-100776,2025-09-22,11.924187610028959
MTR-100776,2025-09-23,19.555301654170655
